artist_id,artist_name,city_slug,genre_slug,discovered_at
237265,Pendulum DJ Set,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
4364,Pink Martini,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
8877674,Resonant Language,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
219361,Ross,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15523633,Sam Alfred,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
8916993,Sam Feldt,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
14827412,Sammy Virji,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
13497965,Sara Landry,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15563609,Schmoop,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
1187544,shares,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15472581,Sight After Dark,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
3293449,Sub Urban,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
51758,Sunn O))),manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15581629,Supergloss,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15536339,Tape B,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
2335724,Taste Nate,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
706730,Temples,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
4516165,The Black Queen,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
1227948,The Funk Hunters,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
3060819,The Parlor Pickers,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
8284,The Polish Ambassador,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
57551,The Tear Garden,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
4414600,Thought Process,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
8331524,TR/ST,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15620755,Travel kit,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15470880,Vincent Antone,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
5487881,XaeboR,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
917982,Yaima,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
1019951,Yak Attack,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
1588976,ZHU,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
