artist_id,mbid,mb_name,mb_type,country,area,begin_area,life_begin,life_end,match_method,match_score,fetched_at
261744,f6c003f9-4aae-40ce-8e4c-112d9a1b140c,Big Gigantic,Group,US,United States,Boulder,2007-08-31,,mbid,,2026-09-16T02:15:25.255292+00:00
15590290,c162872e-fc5e-4acc-8692-513c5258a020,Blank Sense,,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
2956,9a709693-b4f8-4da9-8cc1-038c911a61be,Bonobo,Person,GB,United Kingdom,Brighton,1976-03-30,,mbid,,2026-09-16T02:15:25.255292+00:00
15390659,517a197e-7278-4a61-bbb8-c4779a45413a,Cytrus,Group,PL,Poland,,1979,1985,name-search,100,2026-09-16T02:15:25.255292+00:00
15524080,00a8bd6b-4cb2-491c-8fe5-3fca06909973,Chanel Beads,Group,US,New York,Seattle,,,name-search,100,2026-09-16T02:15:25.255292+00:00
15554218,e9c82e1b-1d49-4fdc-b3ab-7fee17ca1cf5,Chanpan,Group,US,United States,,2023,,name-search,100,2026-09-16T02:15:25.255292+00:00
15526192,46ec9a7d-848a-40ab-b615-435f13d8b3dd,ChaseWest,Person,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
13671822,00c37ba2-20e6-41d6-9432-441bf5ecea74,Chasing Abbey,Group,IE,Ireland,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
11087885,b643c24d-4cd6-4531-88bc-62b39ce43ee1,Cloonee,Person,GB,United Kingdom,,,,mbid,,2026-09-16T02:15:25.255292+00:00
6100715,9fab430a-f1af-4a69-bf68-6857a7a50a68,Confidence Man,Group,GB,London,Brisbane,2016,,name-search,100,2026-09-16T02:15:25.255292+00:00
15606084,91751de4-b8cc-4f20-a5cd-6dc9e8094306,Cozy Kev,Person,,,,,,mbid,,2026-09-16T02:15:25.255292+00:00
170233,7c8c415f-ca95-4364-a9a0-621fe02955e0,Domi Pastor,Person,ES,Spain,,,,mbid,,2026-09-16T02:15:25.255292+00:00
13218438,4d6f9978-2df1-4da5-8948-0a19f552016a,David Hohme,Person,US,New York,Brooklyn,1985-05-24,,name-search,100,2026-09-16T02:15:25.255292+00:00
3215104,724ffc08-6987-40b0-b107-03bb95a82b80,Deorro,Person,US,Los Angeles,Ciudad de México,1991-08-30,,mbid,,2026-09-16T02:15:25.255292+00:00
132966,a933a8ba-54b3-42d8-b2d8-a5fc5405d015,Desert Dwellers,Group,US,United States,Santa Fe,,,mbid,,2026-09-16T02:15:25.255292+00:00
15351872,c1917bcb-a19b-4ac3-97ca-739acba200a7,Desperate Electric,Group,US,Butte,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
13342943,8374fe36-ccb2-463b-89c2-5f37a264400f,Dizgo,Group,US,Bloomington,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
1523397,4c189b4c-8327-4822-b138-c499e137375e,Don Fuego,Person,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
15552568,aead07ab-d93f-400c-b51f-bde24e02f953,Dr. Ushūu,Person,FR,France,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
15622872,54799c0e-eb45-4eea-996d-c4d71a63c499,Ella Fitzgerald,Person,US,United States,Newport News,1917-04-25,1996-06-15,name-search,100,2026-09-16T02:15:25.255292+00:00
88888,7a435f72-9ff0-4a33-b393-9a632d09a79f,Eliot Lipp,Person,US,United States,Tacoma,1980,,mbid,,2026-09-16T02:15:25.255292+00:00
15562310,f3895c51-529f-4b49-bb12-2ec2237add00,Eliptek,Person,US,United States,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
2853091,1e14ba65-0548-4767-a475-6930e131ee57,Father Funk,Person,CA,Vancouver,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
1584833,0258934a-d273-4bc2-bd5d-f44a0b90f44a,Flava D,Person,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
157014,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,Person,GB,United Kingdom,Putney,1977-09,,mbid,,2026-09-16T02:15:25.255292+00:00
15527934,c865f7c2-a669-45b5-9360-2bcdddec3e1e,Free Whenever,Group,US,Brooklyn,Brooklyn,2020,,name-search,100,2026-09-16T02:15:25.255292+00:00
15494535,58f38c49-fc1f-47dd-858e-75299bb216c5,Future Joy,Group,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
2802861,f08532a4-a647-4184-8efc-d2a2c3a5f53c,Gentlemens Club,Group,GB,United Kingdom,United Kingdom,2013-02-01,,name-search,100,2026-09-16T02:15:25.255292+00:00
5679615,9abcc01c-dcf1-4d74-bc55-d81922157956,George Clanton,Person,US,Brooklyn,,1988-01-12,,name-search,100,2026-09-16T02:15:25.255292+00:00
691068,b7732e25-d347-46cc-8668-605c8b773c71,Gordi,Person,AU,New South Wales,,1992-12-28,,name-search,100,2026-09-16T02:15:25.255292+00:00
15607876,44ab83a3-3e64-42d6-9e80-41fdc06c8ff5,Greg Wells,Person,CA,Canada,Peterborough,1968-09-21,,name-search,100,2026-09-16T02:15:25.255292+00:00
610195,47b63ff9-7c33-4747-921b-7410f92adbb2,HENGE,Group,GB,United Kingdom,Manchester,2015-01-30,,name-search,100,2026-09-16T02:15:25.255292+00:00
15593499,d5c376f9-f657-4323-879e-7c859521af93,Horse Vision,,SE,Stockholm,,,,mbid,,2026-09-16T02:15:25.255292+00:00
10402828,5b7ba8c6-92f0-4632-8909-905ef4f74d34,Jaenga,,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
9440272,e2eeab6e-322c-418f-a10d-840d16b16766,Jiqui,Person,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
15570865,121c036a-2a48-4caa-88a6-f28c8b115730,Johnny Chay,,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
257394,6bbb3983-ce8a-4971-96e0-7cae73268fc4,Jungle,Group,GB,United Kingdom,London,2013,,mbid,,2026-09-16T02:15:25.255292+00:00
11242356,c9f373f2-10fe-4ee2-9e44-80d634613e16,KR3TURE,Person,US,Santa Cruz,,,,mbid,,2026-09-16T02:15:25.255292+00:00
2827604,bcd3d9b3-6a20-4636-aa9a-2a12ea299fec,Killa Kam,,US,United States,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
15561853,2e52e79c-26eb-4e12-9a34-70d3923e4e11,Know Good,Group,US,Houston,Reno,2025-02-19,,mbid,,2026-09-16T02:15:25.255292+00:00
14783028,8328b279-1863-487b-976a-58a62b85220a,Lil Skies,Person,US,United States,Chambersburg,1998-08-04,,mbid,,2026-09-16T02:15:25.255292+00:00
5072976,6f30279b-11aa-4982-9002-0e371054951a,Little Miss Nasty,Group,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
40828,24ee4021-50ac-4285-b76e-860082d0d731,Lusine,Person,US,Seattle,Dallas,1975,,mbid,,2026-09-16T02:15:25.255292+00:00
15559410,dbf58ceb-2acc-439d-b431-867e9a94c46a,MGNA Crrrta,Group,US,New York,,,,mbid,,2026-09-16T02:15:25.255292+00:00
5585634,301b45a4-b8b9-410e-8344-4b4eaf96691a,Marshmello,Person,US,United States,Philadelphia,1992-05-19,,mbid,,2026-09-16T02:15:25.255292+00:00
15497083,50889a89-c8d7-415d-b7bd-8603db6b4119,Massane,Person,FR,France,Toulon,,,name-search,100,2026-09-16T02:15:25.255292+00:00
6038498,8e841163-ef85-4020-b2d9-8ac12739bfa6,Mickman,,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
15393755,58047fc9-8b04-40a3-b32a-401c2c62e34e,Mindchatter,,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
15539907,578290bd-165d-4c0c-85a5-d3b402d40e2c,Motifv,Person,,,Colorado,,,name-search,100,2026-09-16T02:15:25.255292+00:00
15604306,5af2ab75-3117-451d-a8c9-dac1adae74ba,Mystic Methods,,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
15537445,34b9834b-fc40-421d-b3e6-230eac021410,Māh Ze Tār,Person,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
14521907,b5a631aa-f627-49f5-bfb8-bea849976cce,NIIKO X SWAE,Group,US,Los Angeles,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
13058776,6897b46a-9236-4480-9ed7-300f6b85d62f,Ninajirachi,Person,AU,Sydney,New South Wales,1999-08-10,,mbid,,2026-09-16T02:15:25.255292+00:00
5410093,85d6c45a-86a9-4eb3-8d2a-90658b7ce320,Octave Cat,Group,US,Philadelphia,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
11886611,a1cadf77-1506-46e6-b2d7-22c22de9815d,Oliverse,Person,GB,Hartlepool,Hartlepool,,,name-search,100,2026-09-16T02:15:25.255292+00:00
15517919,1f796089-ad92-4c13-8502-07a697672e57,Oppidan,Person,GB,Bristol,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
9916793,41acb83d-394a-453c-936b-8d6d5098bfdd,Ours Samplus,Group,FR,France,Lille,2013,,name-search,100,2026-09-16T02:15:25.255292+00:00
6633802,c37cb509-b7fd-4212-a6fb-163535eba4c1,PEEKABOO,Person,US,Los Angeles,Detroit,1995-10-26,,name-search,100,2026-09-16T02:15:25.255292+00:00
4364,113e0972-077f-423b-9b5f-3cc8a5bafa0f,Pink Martini,Group,US,United States,Portland,1994,,mbid,,2026-09-16T02:15:25.255292+00:00
8683870,ef31e431-bed3-4ff9-844b-feba174cbe2c,Qrion,Person,US,United States,Sapporo,1994-10-05,,mbid,,2026-09-16T02:15:25.255292+00:00
8877674,9f1cb805-ca92-42dc-9d1d-f79a9fdb4fbf,Resonant Language,,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
2883392,0e240099-4c26-4da6-8088-605623476614,Richard “Humpty” Vission,Person,US,Los Angeles,Toronto,1973-05-24,,mbid,,2026-09-16T02:15:25.255292+00:00
219361,9538ab80-dcbf-4b94-a0cf-e5d1fbbc42c9,Ross,,,,,,,mbid,,2026-09-16T02:15:25.255292+00:00
15569355,597297ca-ddc1-4299-a3f5-8f3776c2c105,Rowland Giles,,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
15523633,c06cc93e-67f6-4444-9822-02e96a5a326a,Sam Alfred,Person,AU,Melbourne,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
8916993,46a6ca47-43b3-4ac4-82ee-189cc5ad549b,Sam Feldt,Person,NL,Netherlands,Amsterdam,1993-08-01,,mbid,,2026-09-16T02:15:25.255292+00:00
14827412,e23abc5f-478a-4594-ad18-b3805b3c5316,Sammy Virji,Person,GB,United Kingdom,Oxford,,,mbid,,2026-09-16T02:15:25.255292+00:00
13497965,e7891efe-8326-4b04-bbc4-1271da101932,Sara Landry,Person,US,United States,,,,mbid,,2026-09-16T02:15:25.255292+00:00
15563609,983877b3-cddc-49d6-9849-f9723011d563,Schmoop,Person,US,Topeka,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
15631081,a5b13426-e854-4aa3-8b68-8e5a997d6095,Skinny Limbs,,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
3293449,9ba6d6c4-12fd-4500-a5d7-7d85fe4ee2b9,Sub Urban,Person,US,New Jersey,New Jersey,,,mbid,,2026-09-16T02:15:25.255292+00:00
51758,1d3da898-4fb4-4445-b704-cd7315e01789,Sunn O))),Group,US,United States,Seattle,1998,,mbid,,2026-09-16T02:15:25.255292+00:00
15581629,a2d127d8-c15d-4d8b-9e4b-338264ed1a40,Supergloss,,,,,,,mbid,,2026-09-16T02:15:25.255292+00:00
8331524,b8e3d1ae-5983-4af1-b226-aa009b294111,TR/ST,Group,CA,Canada,Toronto,2010,,mbid,,2026-09-16T02:15:25.255292+00:00
15536339,cdee470d-8167-4c15-808e-c4ce7fa3d6e7,Tape B,Person,US,Florida,Istanbul,1997-08-16,,mbid,,2026-09-16T02:15:25.255292+00:00
2335724,078f62ad-3ce4-4072-aba2-336659e91b0f,Taste Nate,Person,US,San Francisco,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
706730,1916fc94-bf9c-4ba2-90b0-22ebb5444d57,Temples,Group,GB,United Kingdom,Kettering,2012,,mbid,,2026-09-16T02:15:25.255292+00:00
4516165,e89e325e-ae11-4c2a-86a8-3e9a967ffda3,The Black Queen,Group,US,United States,United States,2015,,name-search,100,2026-09-16T02:15:25.255292+00:00
1227948,42e9fa0f-5eea-4f30-aa74-32a5257ee410,The Funk Hunters,Group,CA,Vancouver,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
8284,e9787dd2-5857-4b51-8e59-a190a54820fc,The Polish Ambassador,Person,US,United States,,,,mbid,,2026-09-16T02:15:25.255292+00:00
57551,57928ae9-5742-408f-b953-9e1c8110b405,The Tear Garden,Group,CA,Canada,Vancouver,1986,,mbid,,2026-09-16T02:15:25.255292+00:00
4414600,1666ed7f-c66d-491a-874a-1536385d5267,Thought Process,,,,,,,mbid,,2026-09-16T02:15:25.255292+00:00
15514234,704d24f8-257e-41a2-9816-6407993fe2c7,Two Shell,Group,GB,London,London,2022,,name-search,100,2026-09-16T02:15:25.255292+00:00
15470880,858d212f-d33d-45eb-9cb2-42cf04d7930b,Vincent Antone,,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
5487881,b1ab30e4-8da3-4f62-af52-1a050a9b8974,XaeboR,Person,US,United States,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
917982,6c40515b-918b-48c3-829f-abbeb7a9ca85,Yaima,Group,US,Seattle,Seattle,2014-04-16,,mbid,,2026-09-16T02:15:25.255292+00:00
1019951,b863c269-792b-4a39-830c-09a11d1cc85a,Yak Attack,,,,,,,name-search,100,2026-09-16T02:15:25.255292+00:00
2062,03f93de6-6d62-4710-bcc7-9b3d7c3d95f5,Z‐Trip,Person,US,United States,Phoenix,1972-07-22,,mbid,,2026-09-16T02:15:25.255292+00:00
1588976,eca0569c-877e-4d72-a280-90581c2adfd5,ZHU,Person,US,United States,San Francisco,1989-04-28,,mbid,,2026-09-16T02:15:25.255292+00:00
307860,d768c6d7-cbb6-4089-a0ce-76186d314dd7,Opiuo,Person,AU,Australia,,,,mbid,,2026-09-16T02:15:25.255292+00:00
1187544,13ab28d6-b779-44ac-8483-5954423791da,Neighborhood Shares,Group,US,Greenville,Greenville,2019-08-25,,name-search,100,2026-09-16T02:15:25.255292+00:00
