mbid,name,mb_type,area,begin_area,life_begin,score,query_area,fetched_at,is_colorado
7ae1d39d-9a83-47ba-acd5-38600861303b,Cosmic Sans 愛,,Colorado Springs,,,87,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
568e84a5-a906-4379-aaf1-fa4635b713a2,Saga of Sorrow,Group,Colorado,Colorado,2013,87,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
c0cc6f09-259b-4c1d-b0fc-817655e0fddf,C Reider,Person,Colorado,,,87,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
6f74d341-6b6c-423f-8615-9938a57eee83,Mouth for War,Group,Colorado Springs,Colorado Springs,,86,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
e03cb420-82ee-4ecb-9174-a4ed0f74267e,Autumn Creatures,Group,Colorado Springs,,,86,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
ebe5b706-6162-4583-b987-2b26d1f7d6e5,Watson & Edge,Group,Colorado Springs,,,86,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
3cabcc1d-c2b3-4675-9f02-4deca058150d,Josh Blackburn,Person,Colorado,,,86,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
379c2062-ed4c-4637-ad44-eae02de6d348,Dullsville,Group,Colorado Springs,,,86,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
3bc870ef-50d4-4c97-afec-dc1dbdedd657,Dust Lord,Group,Colorado Springs,,,85,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
c72ed198-2a5a-409a-8963-b5e141c45277,Foolish Things,Group,Colorado,,1998,85,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
bb7f625d-d65f-4d4f-b983-bb341e8d37f9,Astral Construct,,Colorado Springs,,,85,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
670f9402-ec96-4f46-8270-bb00ea2f8725,Minogame,Person,Colorado,,,85,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
71a1c775-f0ab-44bf-afd4-0d273f033e08,Clarion Void,Group,Colorado Springs,,,85,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
6f1a6ca8-60fe-43d0-98e1-86d6cf230670,Execration,Group,Colorado Springs,,2006,85,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
83a4ca5b-2ea5-4bc7-b37d-5a0e61d6352b,Fogweaver,Group,Colorado,Colorado,2019,85,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
9c88c3be-c2bc-43c5-aab1-835b1c621f13,† Blood W⚤lf †,Person,Colorado,,,85,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
aa0f39e0-ab45-4ca3-aa41-8121d92e3e37,Grass It Up,Group,Colorado,,2004,85,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
761c4f45-224e-49ff-980e-6816309f7d6a,Sean Ashe,Person,Colorado Springs,,1993,85,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
e11a84f1-06ca-409c-b8b0-90ffa616017d,Giant Zero,Person,Colorado,,,85,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
d6622717-12b3-491f-ab3b-2a93482ca30a,Joanna Maurer,Person,Colorado,,,85,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
96159cc6-901e-4800-bec4-ee296760ccae,Randy Ludwig,Person,Colorado Springs,St. Louis,1973-08-15,85,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
612ed1fe-e238-460a-941c-aab7a3462b3c,10 TO THE CHEST,Group,Colorado Springs,Colorado Springs,2022,85,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
6859a7c4-85ef-4bfd-9af5-4a108c0ac9c8,Skylar Gray,Person,Colorado Springs,,1982,85,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
584dcb0e-427d-444d-821a-a935a9608603,H E R B,Person,Colorado Springs,,,85,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
a5b113aa-d519-443c-859c-c109ef203752,DerpyGrooves,Person,Colorado Springs,,,85,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
b1cea296-8603-4d94-8a66-d6422422693c,Victoria Hansen,Person,Colorado Springs,,,85,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
4e0281b9-4c39-4f69-98e8-4c1e2a833260,Roadside Therapy,Group,Colorado Springs,Colorado Springs,2014,85,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
d9313214-8572-4098-9cfa-9d1ac3159692,Laura McElroy,Person,Colorado Springs,,,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
d9688a1b-e554-4fd4-aae4-c295ca38ad16,Cycles,Group,Colorado,,2015,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
30bed477-00e2-4765-96e6-8a3a33cdbd46,SaintCi,Person,Colorado Springs,Colorado Springs,2002-04-20,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
98520bc5-dc1e-4d59-93ff-e773c9d110cf,Sun of Grey,Group,Colorado Springs,,,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
47caee24-c9a3-49a2-8456-825c12bcd02d,David Khaliqi,Person,Colorado Springs,,1971-10-18,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
927822db-763a-43d9-9159-6d168bac4b7f,Spring Creek,Group,Colorado,,,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
a5266af2-88b6-431c-a8ec-446fea0b0b0d,Moon Bros.,Person,Colorado,,,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
12931a23-0852-41b3-bc90-18a4149cad3e,"Blind, the Thief",Group,Colorado Springs,,,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
b606715d-164b-4834-8949-b4e99394c7d6,Luke Hall,Person,Colorado Springs,,,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
d01f0572-db88-4d69-84b4-a8321e891d6f,Witch Hands,,Colorado Springs,,,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
96314f49-e3ed-4329-b48f-deba7b6706e0,Fraxriel,Person,Colorado Springs,Colorado,2002-06-27,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
e99aab82-380f-4598-b84e-b01da0fa68cb,Tape Girl,Person,Colorado,,,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
e70d2809-c5a5-4f9d-967c-c63e3590f8ca,Broken Wrldd,Person,Colorado Springs,,,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
d2c96a6a-0e7b-4d23-94b8-9a4d64c7a728,Dirty Kings,Group,Colorado Springs,,,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
9b48598d-63b6-4e3b-a581-572a8dfa51a2,Oyarsa,Group,Colorado Springs,Colorado Springs,2022-06-25,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
726edddc-c344-4202-a966-efb75bba3f9f,Molester,Group,Colorado Springs,,1995,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
937b1fc2-c5ef-4a03-bb90-229dfc25d4de,Gabrielle Louise,Person,Colorado,,,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
9179462d-fdb1-4874-be5a-33f876c2874f,Play Pretend,Group,Colorado Springs,Colorado Springs,2017-10-25,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
bc568635-c6fb-4f40-818f-ec5c6d4593d8,Iridium,Group,Colorado Springs,,2014,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
1aa0bd8d-517b-44c6-b006-17c488ae9c24,Viktoria Matthews,Person,Colorado Springs,,,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
44f04bc7-8ad2-45e9-af91-39e72e31fdfa,The Cotton Soeterboek Band,Group,Colorado Springs,Colorado Springs,2003,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
5eb80d99-b0b1-44e6-bd01-e9b5d7cb7c9c,Mike Colin,Person,Colorado,,,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
298fbdf1-c404-4a6a-85a9-ef30a58604aa,Killed In Cali,Group,Colorado Springs,,2021-07-11,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
c602c091-19d7-4f3a-82f3-636d318c5445,The Velveteers,Group,Colorado,Colorado,2014-09,84,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
595c450d-034d-4404-a617-8a213cb74b3a,Still Valley,Group,Colorado Springs,Colorado Springs,2012,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
66a8c875-0079-4440-a30d-031cb3980a44,Peyton,Person,Colorado Springs,Livingston,1994-04-28,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
aa8413cd-6942-4bf6-9f92-c577c4fbcc43,Void Master,,Colorado,,,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
31d3d3d3-5f07-45f7-a64d-cdc43f4a8379,New Interstates,Group,Colorado Springs,,2020,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
43973176-9cd7-47b1-bf47-671d41313a3a,The Days on Earth,Group,Colorado Springs,Colorado Springs,2014,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
ac2aacc7-8122-41c0-8f45-fb81529d3a42,Young For Now,Group,Colorado Springs,,2017,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
c9b19fab-7702-40cd-b680-1e1b7f9ca949,Arjay Sharp,Person,Colorado Springs,Sacramento,1968,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
cb45686c-63b3-49f5-be3e-724b9bb77279,The Sleights,Group,Colorado Springs,Colorado Springs,,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
8db3c10b-a231-4128-97ea-a6c850f180d9,Charloux,Person,Colorado,,,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
bf605dfd-03a4-4a28-9be8-49a622e75059,Cheap Perfume,Group,Colorado,,,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
3ef8bb79-7269-4864-b021-8445c12b0731,Sentence,Person,Colorado,New York,,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
f932d666-f865-4def-bfad-8836575d4a92,Painted Blossom,Person,Colorado Springs,,,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
7189a310-7898-44ab-954a-c72dcad5b7b4,Castele,Group,Colorado Springs,Colorado Springs,2017,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
082925bd-d256-4506-be5f-69124d277643,Dread Majesty,Group,Colorado Springs,,,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
1412d5f4-1d15-4909-a967-2edd3a637d1a,Mr. Lang,,Colorado Springs,,,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
1e05fd5a-9946-4aeb-9346-efc7148fd659,One Of These Nights,Group,Colorado Springs,,2021-10-20,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
910b0d8d-2091-4491-bcc4-ac9870cd9d9d,MothMilk,Person,Colorado Springs,Colorado,2003-07-19,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
5a48f0ff-270d-4d76-a4a3-5ae4479cb67e,Blood Orange Boy,Group,Colorado Springs,Colorado Springs,2022,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
3497d558-2d40-4851-a61d-207164788a00,KEV//BOT,Person,Colorado,,,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
525576bb-63e4-4bd2-a6ce-84826f6d74ba,Sarahbeth Taite,Person,Colorado,,,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
3c8c19ef-25c0-4ba7-babd-c7ee39892963,Circumversor,Group,Colorado Springs,,,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
862b5b32-d04f-4af1-9e04-fd6b1a30dde1,Darmea,Person,Colorado Springs,,,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
802716e9-4313-4201-8472-7f80ad74da66,Numik,Person,Colorado Springs,,,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
491ba139-8278-447a-a7d9-aa477cd47a31,Bree Lefler,Person,Colorado Springs,,,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
0e48ed4b-aa74-4540-b4b1-d50f1d6be25b,black cavern,Group,Colorado Springs,,,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
d80c9b24-4a1d-499b-84d9-29ba27a7f8f6,Sons and Brothers,Group,Colorado,Cañon City,1999,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
8c694122-b120-44fb-b127-66fafab54d78,The Drunken Hearts,Group,Colorado,,,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
02cce734-d7d6-45d7-8ab5-d7ada9464942,Wilderness,Person,Colorado Springs,Colorado Springs,1974-11-24,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
c124951a-818b-493a-9c76-398928d31dcc,HyperSpace 愛 Ltd.,,Colorado Springs,,,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
8b7bb6a1-1460-4624-91cf-947cfafbd5e1,Hank Cramer,Person,Colorado,,,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
8d1d588c-8683-4dcf-80c2-af0c8ddcd4fb,Pennell,Group,Colorado Springs,Colorado Springs,2020-02-01,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
a3e615b6-e145-4951-86a2-5b1d5d4a2a9a,Violet Valentine,,Colorado Springs,,,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
4dbc5537-0fa7-4b09-bd41-a1593b0d8e73,Stephanie Summers,Person,Colorado Springs,,,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
74977dd7-d72f-414c-9ee5-d163a99b087a,Series Break,Group,Colorado Springs,,2021,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
b4460334-97a4-45cb-b15e-e27f4dd49048,Cory Ard,Person,Colorado Springs,,,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
4e9e6f75-6638-49c4-a58c-effa3b01dac1,Doctor Nez,Person,Colorado Springs,,,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
55124684-5a84-467d-9ab5-5a35dd348072,Mindless Vitality,Group,Colorado Springs,Colorado,2021,83,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
0c5a295b-fc8c-4502-8b9e-512e32cdb7ff,Nova and the Ghost,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
567eed8a-fd40-46ba-9a4d-d2386a1ed221,Abby Burley,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
5bd30e84-0277-4c00-9e58-b4731b606b7e,Letters to the Living,,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
fe77e08e-855d-4b4b-bd1a-f1282d14b1ac,Knock Blockers,Group,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
638a048e-19ba-4f0e-82e9-2e6c6fd2d51e,Crotalus,Group,Colorado Springs,Colorado Springs,2017,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
fb28abf7-0b9b-47de-95dd-1ba40d669559,Seth Weaver,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
43d7c8a1-9776-4801-b6a8-7c623bdadab3,Flash Trance,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
9ecc3d7f-5300-4295-8d23-ce1a0bf70de5,Harry Conklin,Person,Colorado Springs,,1962-04-04,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
93c79345-cac2-47c4-b431-a242dc4705f7,Worry,Group,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
b0af6904-54c8-4f49-a6a7-7593dbff466a,ÅÜßRÊÿ,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
85efa7d1-655e-4646-b954-e7ab19e42a45,King Akeem,Person,Colorado Springs,Cleveland,1993-04-03,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
a7e06f0d-b0a1-4dfd-9d3a-73ab29599864,Antebellum,Group,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
e09f4bfd-f459-46a4-851a-39ed5a8ece26,Ego Death,Person,Colorado,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
4548d45e-521f-4476-8a5b-eb3d478c8e48,BigDru,Person,Colorado Springs,,1980-07-24,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
ee36bf38-941e-48a8-9725-19194ab4ed3d,Mysterious Purple Cat,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
226b3f32-1c8a-4381-9206-8a9d4b7a9eb0,Brendan Hannigan,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
352bf6f9-521b-408f-aa88-cada70159528,Doom Scroll,Group,Colorado,Loveland,2020-12,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
37038de4-73b3-4c4f-85e7-8450ac3e7442,luxury noise,Person,Colorado,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
992c061e-41b0-49a4-b971-762232399af0,Lena Maude,Person,Colorado,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
eea466d1-9dcc-472b-acec-3d3985ca9b03,THE SARGE MHX,Person,Colorado Springs,Bangkok,1984-03-20,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
aeafbc60-ffd4-4476-a953-ed4e06ab901d,Brother Nasty,Person,Colorado Springs,,2000-12-22,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
4f7c8f9b-e1e6-4538-9e1a-14751f1b0564,The Party Boys,Group,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
380ac28a-5479-44b8-a481-f6267ca84766,Ozonic,Group,Colorado Springs,Colorado Springs,2015,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
87674ab3-0fb9-430f-9b0a-d38a1a645658,GRANDMASTASKUNK,,Colorado Springs,Colorado Springs,1992-10-19,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
5c7f44ab-b150-4760-89da-29e2adc0918b,Cataclysm,Group,Colorado Springs,Colorado Springs,2023-04-07,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
b3d78d3d-dccf-4704-aac5-a21414f4634b,Squid Leader,Person,Colorado Springs,Mountain View,1977-01-03,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
5026b62f-3109-49f5-afe1-b5ec7ddf133e,River of Slime,Group,Colorado Springs,,2020-01-03,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
9ae77961-936e-46c8-aa74-c07ce87d4e13,The Rotund Spellcaster,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
7b72113b-59ce-4c6e-99d8-279a0e44ed38,The Long Enchanter,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
c458c1dc-d955-4c29-be87-fe91cbf75b7d,Mike Clark,,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
b84948a4-79f3-4411-9dd8-d7ea56474b8c,XHale FADELife,Person,Colorado Springs,Mesa,1982-05-02,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
3f4adc4a-f1f4-4fcc-8477-ec45e79c2f58,John Sanchez II,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
8dde1132-b0ca-4442-b2fb-8113fb90099f,The Lastcalls,Group,Colorado Springs,Colorado Springs,2024-01,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
be576427-dc81-4f69-a605-04e25bf7048a,Gabriel Terkeurst,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
9f14c02a-e771-46d3-ac6f-bedf189ea2ec,Tomas Salgado,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
c47d5ce8-e6ed-47c2-81b7-60500aaac652,Zac Blum,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
d3bb663b-54bc-4dc8-b427-25c1ad909ca2,Taking Alpha,Group,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
e9e35e95-0c71-4996-9b01-ab578b73d59e,Scott Vaughn,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
c35aa957-d116-4a4e-a3e1-874a29929892,Dead Heir,Group,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
3f26a5c4-2e50-4b9f-b1fc-987743b4243c,Expatriate,Group,Colorado Springs,,1986,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
964a6749-7dbb-4798-aa45-dbafce3beee9,me.EXE,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
af19c55e-d960-4ee3-b20f-d4ca044d4f3a,Rikard Stjernquist,Person,Colorado Springs,Stockholm,1968-03-07,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
bb51a017-c144-48d6-8f7f-480f40789f7e,Mark Briody,Person,Colorado Springs,,1963-01-19,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
7402eb79-650e-4c31-95a6-df7bbd39ef7e,The Rhythm Ratz,Group,Colorado Springs,Colorado Springs,2015-10,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
4e752ef3-d5ac-4ab0-9298-e03848b24574,John Tetley,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
769f5197-3bc6-47be-be61-2a89b91c1b0e,Florissant,,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
895709ed-c4ad-4660-948b-94f5a4a32958,Blistering Body Pus,Group,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
bd4d7151-7000-42be-ba14-8fde5c13299f,Flounder,Group,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
4fe40e09-f456-4cd5-a20d-bc2e31ac6370,Viewfinder,Group,Colorado Springs,Colorado Springs,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
b8de4e6a-5de1-4da7-bb6a-33e1da6d3c20,Nell Maynard,Person,Colorado Springs,Colorado Springs,1991-12-27,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
33a26c30-e008-4fce-8fa6-c1aaad94570a,Bob Spath,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
1c03b4d7-c941-43ce-903e-32e714d34e78,Andy Barilla,Person,Colorado Springs,,1974-08-26,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
6bbfe255-ed40-4969-9a6f-32f69de5b8dc,Mario Flores,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
dc614009-ec49-49b1-9ef5-1205c1633489,Stefan Flores,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
af6982aa-5427-473f-8eb3-79a51ccfb47a,John Flores,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
2f14624e-ea27-450e-97ae-3a0983cadcfd,Hemlockvale,Person,Colorado Springs,,,82,area:Colorado,2026-09-16T02:02:40.586573+00:00,1
